observation_date,oil_price,log_returns,anomaly,is_anomaly
2015-07-21,55.94,-0.00854401780003661,1,0
2015-07-22,56.36,0.007479999256665922,1,0
2015-07-23,55.76,-0.01070292057821105,1,0
2015-07-24,54.29,-0.02671671853490873,1,0
2015-07-27,54.07,-0.004060544523446261,1,0
2015-07-28,54.3,0.004244723545976165,1,0
2015-07-29,54.73,0.007887778215937133,1,0
2015-07-30,54.29,-0.008071957238467008,1,0
2015-07-31,53.29,-0.01859135160866886,1,0
2015-08-03,49.49,-0.07397806734489616,1,0
2015-08-04,49.08,-0.008319009121084037,1,0
2015-08-05,49.04,-0.0008153282147546764,1,0
2015-08-06,47.8,-0.025610652130545655,1,0
2015-08-07,47.54,-0.0054541775653623465,1,0
2015-08-10,48.3,0.015860098726479005,1,0
2015-08-11,47.33,-0.020287216740370338,1,0
2015-08-12,48.29,0.020080155967293848,1,0
2015-08-13,48.01,-0.005815177342601586,1,0
2015-08-14,47.79,-0.004592909952782061,1,0
2015-08-17,47.77,-0.00041858518819630117,1,0
2015-08-18,47.0,-0.01625022569181193,1,0
2015-08-19,45.75,-0.02695580998852822,1,0
2015-08-20,45.63,-0.002626396782219133,1,0
2015-08-21,43.84,-0.04001875229955105,1,0
2015-08-24,41.59,-0.052686888884939796,1,0
2015-08-25,41.86,0.006470963263033206,1,0
2015-08-26,41.76,-0.002391773443470424,1,0
2015-08-27,44.46,0.06265096496166728,1,0
2015-08-28,47.97,0.07598590697792205,1,0
2015-08-31,48.385,0.008614032818933321,1,0
2015-09-01,48.8,0.00854046452619556,1,0
2015-09-02,47.67,-0.02342804364236712,1,0
2015-09-03,50.41,0.05588729887780514,1,0
2015-09-04,48.59,-0.03677181967672771,1,0
2015-09-07,46.42,-0.04568734757152069,1,0
2015-09-08,48.88,0.051637914017048876,1,0
2015-09-09,48.04,-0.017334317651557147,1,0
2015-09-10,47.77,-0.00563616980991224,1,0
2015-09-11,46.87,-0.019020015467255798,1,0
2015-09-14,45.87,-0.021566503325534097,1,0
2015-09-15,45.91,0.00087164965205011,1,0
2015-09-16,49.35,0.07225480761835996,1,0
2015-09-17,48.27,-0.02212751620708899,1,0
2015-09-18,47.28,-0.020722876574558815,1,0
2015-09-21,47.64,0.007585371389256564,1,0
2015-09-22,46.69,-0.02014273550425379,1,0
2015-09-23,48.0,0.027671001925045256,1,0
2015-09-24,47.06,-0.019777627608674457,1,0
2015-09-25,47.28,0.00466398979862628,1,0
2015-09-28,46.04,-0.026576789244160924,1,0
2015-09-29,47.58,0.03290192102112977,1,0
2015-09-30,47.29,-0.00611364821902723,1,0
2015-10-01,47.48,0.004009713085682876,1,0
2015-10-02,46.55,-0.01978156601839119,1,0
2015-10-05,49.45,0.060435054345645174,1,0
2015-10-06,51.34,0.0375081173742733,1,0
2015-10-07,51.66,0.006213612224699972,1,0
2015-10-08,52.13,0.009056811112320304,1,0
2015-10-09,52.08,-0.000959600879700888,1,0
2015-10-12,50.95,-0.02193623823157988,1,0
2015-10-13,48.94,-0.040249701654208346,1,0
2015-10-14,48.25,-0.014199230229530624,1,0
2015-10-15,47.87,-0.007906824380577373,1,0
2015-10-16,48.96,0.02251463479965312,1,0
2015-10-19,47.51,-0.030063423005240692,1,0
2015-10-20,46.93,-0.012283085392503588,1,0
2015-10-21,46.72,-0.004484791286354731,1,0
2015-10-22,46.59,-0.0027864126912661453,1,0
2015-10-23,46.3,-0.006243964736517149,1,0
2015-10-26,46.57,0.005814595902097431,1,0
2015-10-27,45.54,-0.022365496358692286,1,0
2015-10-28,47.6,0.04424170060178082,1,0
2015-10-29,48.04,0.00920123597440844,1,0
2015-10-30,48.0,-0.0008329863038918846,1,0
2015-11-02,47.91,-0.0018767600128602431,1,0
2015-11-03,48.0,0.0018767600128601842,1,0
2015-11-04,46.96,-0.021904835388049864,1,0
2015-11-05,47.19,0.004885830218455101,1,0
2015-11-06,46.09,-0.023585999005879113,1,0
2015-11-09,45.38,-0.015524527380721265,1,0
2015-11-10,46.44,0.023089677477994976,1,0
2015-11-11,44.98,-0.03194321029852116,1,0
2015-11-12,44.98,0.0,1,0
2015-11-13,41.98,-0.06902463213868265,1,0
2015-11-16,40.28,-0.04133824654212527,1,0
2015-11-17,41.28,0.024523053322945812,1,0
2015-11-18,41.45,0.00410976040799664,1,0
2015-11-19,42.22,0.01840616083887051,1,0
2015-11-20,42.49,0.006374711706545732,1,0
2015-11-23,43.7,0.02807934797482429,1,0
2015-11-24,44.38,0.015440815402903431,1,0
2015-11-25,43.56,-0.018649619439688167,1,0
2015-12-18,36.76,0.012868076262507213,1,0
2015-12-21,35.34,-0.03939483059593584,1,0
2015-12-22,35.26,-0.0022662899218263027,1,0
2015-12-23,35.79,0.01491934780821023,1,0
2015-12-24,37.22,0.039177726436170186,1,0
2015-12-25,37.15,-0.0018824800503365702,1,0
2015-12-28,37.08,-0.0018860304661137543,1,0
2015-12-29,36.85,-0.006222122062308655,1,0
2015-12-30,35.65,-0.033106471775040745,1,0
2015-12-31,36.61,0.02657228027183998,1,0
2016-01-01,36.445,-0.004517152297968572,1,0
2016-01-04,36.28,-0.004537649587240367,1,0
2016-01-05,35.56,-0.020045214601232035,1,0
2016-01-06,33.89,-0.04810142502674396,1,0
2016-01-07,33.57,-0.009487174627016365,1,0
2016-01-08,31.67,-0.0582629504413951,1,0
2016-02-02,30.98,-0.04635860816137645,1,0
2016-02-03,32.38,0.0441991132607666,1,0
2016-02-04,32.76,0.011667310735379448,1,0
2016-02-05,32.35,-0.012594238037958946,1,0
2016-02-08,31.64,-0.02219187804745647,1,0
2016-02-09,30.15,-0.04823721972625878,1,0
2016-02-10,29.64,-0.0170601227453083,1,0
2016-02-11,28.82,-0.028055209856510093,1,0
2016-02-12,31.8,0.09839669921475523,1,0
2016-02-15,31.445,-0.011226301790664493,1,0
2016-02-16,31.09,-0.011353763924804227,1,0
2016-02-17,33.21,0.06596481131799278,1,0
2016-02-18,33.2,-0.00030115946621232006,1,0
2016-02-19,31.66,-0.047495821469576815,1,0
2016-02-22,33.59,0.0591743491713353,1,0
2016-02-23,31.9,-0.05162239383340264,1,0
2016-02-24,31.5,-0.012618463959211462,1,0
2016-02-25,32.83,0.04135518568191386,1,0
2016-02-26,35.76,0.0854872187918121,1,0
2016-02-29,35.92,0.004464293128685528,1,0
2016-03-01,35.73,-0.005303571398680555,1,0
2016-03-02,36.38,0.018028501054657916,1,0
2016-03-03,35.75,-0.017468903949959647,1,0
2016-03-04,37.61,0.05071970334222827,1,0
2016-03-07,39.02,0.036804362712720216,1,0
2016-03-08,39.16,0.0035814824673443602,1,0
2016-03-09,40.26,0.02770260254933575,1,0
2016-03-10,38.63,-0.04132924353345543,1,0
2016-03-11,39.41,0.01999041452872216,1,0
2016-03-14,38.06,-0.03485572933890869,1,0
2016-03-15,37.49,-0.015089631120182771,1,0
2016-03-16,38.38,0.02346225983173328,1,0
2016-03-17,39.29,0.02343354299081438,1,0
2016-03-18,39.26,-0.0007638447220534427,1,0
2016-03-21,39.91,0.01642073021232749,1,0
2016-03-22,40.54,0.015662221963211428,1,0
2016-03-23,38.84,-0.04283849760072972,1,0
2016-03-24,38.33,-0.013217764030660599,1,0
2016-03-25,38.33,0.0,1,0
2016-03-28,38.33,0.0,1,0
2016-03-29,36.75,-0.042094653733617975,1,0
2016-03-30,36.75,0.0,1,0
2016-03-31,36.75,0.0,1,0
2016-04-01,36.42,-0.009020151359383784,1,0
2016-04-04,36.05,-0.010211210568503899,1,0
2016-04-05,35.88,-0.0047268265403625775,1,0
2016-04-06,37.77,0.05133509953377004,1,0
2016-04-07,37.15,-0.016551365560597473,1,0
2016-04-08,40.71,0.09150999135111942,1,0
2016-04-11,41.58,0.02114551991497925,1,0
2016-04-12,43.02,0.03404584140971728,1,0
2016-04-13,42.81,-0.004893403682729236,1,0
2016-04-14,43.02,0.004893403682729357,1,0
2016-04-15,41.32,-0.0403184795881462,1,0
2016-04-18,41.64,0.0077145994953303825,1,0
2016-04-19,43.02,0.03260388009281588,1,0
2016-04-20,43.09,0.001625827788162602,1,0
2016-04-21,43.48,0.009010110625261919,1,0
2016-04-22,43.97,0.011206520939710028,1,0
2016-04-25,42.97,-0.023005385405814975,1,0
2016-04-26,43.94,0.022322869169560337,1,0
2016-04-27,44.17,0.005220758651971116,1,0
2016-04-28,45.6,0.03186189091190527,1,0
2016-04-29,45.64,0.0008768084735343862,1,0
2016-05-02,45.82,0.003936152031474487,1,0
2016-05-03,43.09,-0.061429725397602726,1,0
2016-05-04,43.08,-0.0002320993395589187,1,0
2016-05-05,44.39,0.029955366557756116,1,0
2016-05-06,44.6,0.004719640180074468,1,0
2016-05-09,42.43,-0.049878199811784915,1,0
2016-05-10,44.01,0.03656122160876648,1,0
2016-05-11,46.08,0.04596213556463585,1,0
2016-05-12,46.43,0.0075667856441945895,1,0
2016-05-13,47.05,0.013265063999558223,1,0
2016-05-16,48.49,0.0301467250858723,1,0
2016-05-17,48.71,0.004526756701190284,1,0
2016-05-18,48.93,0.004506357482580851,1,0
2016-05-19,47.01,-0.04003036026499303,1,0
2016-05-20,48.54,0.0320278552624161,1,0
2016-05-23,47.77,-0.01599037289658472,1,0
2016-05-24,48.42,0.013515124108041916,1,0
2016-05-25,48.87,0.009250759772150997,1,0
2016-05-26,49.52,0.013212917094277358,1,0
2016-05-27,49.09,-0.008721280306379493,1,0
2016-05-30,49.175,0.0017300162051614775,1,0
2016-05-31,49.26,0.0017270284172691416,1,0
2016-06-01,48.81,-0.009177182793335625,1,0
2016-06-02,49.05,0.0049049761123159405,1,0
2016-06-03,48.5,-0.011276388067934497,1,0
2016-06-06,48.94,0.009031260071088015,1,0
2016-06-07,49.76,0.016616390416398303,1,0
2016-06-08,50.73,0.019306003147674576,1,0
2016-06-09,50.59,-0.002763523274753727,1,0
2016-06-10,49.7,-0.01774899520126173,1,0
2016-06-13,49.36,-0.006864553505450691,1,0
2016-06-14,47.88,-0.030442498907359866,1,0
2016-06-15,47.47,-0.008599948126545798,1,0
2016-06-16,45.66,-0.03887529146157722,1,0
2016-06-17,46.57,0.0197339158926364,1,0
2016-06-20,48.68,0.044311711125040495,1,0
2016-06-21,48.18,-0.010324270932601128,1,0
2016-06-22,48.43,0.005175459228412407,1,0
2016-06-23,48.63,0.004121168000556669,1,0
2016-06-24,46.69,-0.04071061543284886,1,0
2016-06-27,45.07,-0.03531317228028867,1,0
2016-06-28,46.29,0.026709118340622243,1,0
2016-06-29,48.4,0.04457385867940685,1,0
2016-06-30,48.05,-0.007257678306284528,1,0
2016-07-01,47.65,-0.0083595053160903,1,0
2016-07-04,48.02,0.007734960692896161,1,0
2016-07-05,45.64,-0.05083306579923228,1,0
2016-07-06,45.7,0.0013137729062842444,1,0
2016-07-07,45.93,0.005020200437542943,1,0
2016-07-08,44.53,-0.030955379004091007,1,0
2016-07-11,44.04,-0.011064807479131888,1,0
2016-07-12,46.72,0.05907402666549231,1,0
2016-07-13,44.67,-0.04487020315594428,1,0
2016-07-14,46.01,0.02955662880334991,1,0
2016-07-15,46.25,0.00520269979105711,1,0
2016-07-18,45.35,-0.019651287397288615,1,0
2016-07-19,45.7,0.00768812133901349,1,0
2016-07-20,45.82,0.0026223791251904524,1,0
2016-07-21,44.99,-0.018280434172268552,1,0
2016-07-22,44.24,-0.016810885639001585,1,0
2016-07-25,43.76,-0.010909199100353732,1,0
2016-07-26,43.56,-0.004580860048965925,1,0
2016-07-27,42.78,-0.018068594410500165,1,0
2016-07-28,41.87,-0.021501123623207698,1,0
2016-07-29,40.76,-0.026868371676527864,1,0
2016-08-01,40.17,-0.014580759983333136,1,0
2016-08-02,40.0,-0.004240994257254623,1,0
2016-08-03,40.45,0.011187189390564376,1,0
2016-08-04,41.33,0.021521985019140166,1,0
2016-08-05,42.47,0.02720931580153884,1,0
2016-08-08,43.24,0.01796804844582776,1,0
2016-08-09,43.37,0.0030019650762672678,1,0
2016-08-10,42.19,-0.02758473171102751,1,0
2016-08-11,44.23,0.047220065743987974,1,0
2016-08-12,45.12,0.01992231530956815,1,0
2016-08-15,47.31,0.04739608245325344,1,0
2016-08-16,48.27,0.020088560029344834,1,0
2016-08-17,48.58,0.006401673901624826,1,0
2016-08-18,49.46,0.01795233851924374,1,0
2016-08-19,49.39,-0.00141628754073666,1,0
2016-08-22,48.1,-0.026465797440817923,1,0
2016-08-23,48.7,0.01239685297682872,1,0
2016-08-24,47.56,-0.023686958265963027,1,0
2016-08-25,49.25,0.03491729579551675,1,0
2016-08-26,49.66,0.008290412461922657,1,0
2016-08-29,49.66,0.0,1,0
2016-08-30,47.94,-0.03524955107378222,1,0
2016-08-31,47.94,0.0,1,0
2016-09-01,45.05,-0.06217724495189141,1,0
2016-09-02,45.96,0.01999846892620811,1,0
2016-09-05,46.72,0.01640088553941673,1,0
2016-09-06,46.21,-0.010976113637796514,1,0
2016-09-07,47.0,0.016951376827883446,1,0
2016-09-08,49.23,0.04635559206005065,1,0
2016-09-09,48.37,-0.017623406935217363,1,0
2016-09-12,47.82,-0.011435824804713064,1,0
2016-09-13,46.48,-0.02842184948652298,1,0
2016-09-14,45.65,-0.01801850550267825,1,0
2016-09-15,45.83,0.003935291480055115,1,0
2016-09-16,45.26,-0.012515258315641415,1,0
2016-09-19,46.04,0.017086943648290533,1,0
2016-09-20,45.24,-0.017528932605762097,1,0
2016-09-21,45.99,0.016442330303912737,1,0
2016-09-22,47.21,0.026181753006362815,1,0
2016-09-23,46.71,-0.010647460044178724,1,0
2016-09-26,46.61,-0.0021431641293671207,1,0
2016-09-27,44.95,-0.03626434946702018,1,0
2016-09-28,45.49,0.011941760664283476,1,0
2016-09-29,48.43,0.06262693483322501,1,0
2016-09-30,48.24,-0.003930903996207695,1,0
2016-10-03,48.61,0.007640718638433962,1,0
2016-10-04,48.81,0.004105938841692,1,0
2016-10-05,49.57,0.015450602133426316,1,0
2016-10-06,50.14,0.011433280697664822,1,0
2016-10-07,50.49,0.006956204140677057,1,0
2016-10-10,51.54,0.02058290835339456,1,0
2016-10-11,50.48,-0.020780986991261317,1,0
2016-10-12,49.53,-0.01899867163281129,1,0
2016-10-13,49.29,-0.004857325882859989,1,0
2016-10-14,48.87,-0.008557509435222944,1,0
2016-10-17,49.31,0.00896318895397134,1,0
2016-10-18,49.81,0.010088866849157292,1,0
2016-10-19,51.85,0.04013916759034426,1,0
2016-10-20,50.42,-0.027967012915762566,1,0
2016-10-21,50.28,-0.0027805380377270766,1,0
2016-10-24,49.8,-0.009592399691439522,1,0
2016-10-25,49.08,-0.014563364187896555,1,0
2016-10-26,48.98,-0.002039568318688988,1,0
2016-10-27,49.13,0.003057794656535315,1,0
2016-10-28,47.78,-0.02786270428289348,1,0
2016-10-31,46.2,-0.03362734380997032,1,0
2016-11-01,45.77,-0.009350943422142405,1,0
2016-11-02,44.26,-0.03354752004264719,1,0
2016-11-03,43.84,-0.009534691983143356,1,0
2016-11-04,43.06,-0.017952150703543137,1,0
2016-11-07,42.83,-0.0053557003089375055,1,0
2016-11-08,43.47,0.01483225337342107,1,0
2016-11-09,43.88,0.00938759040632893,1,0
2016-11-10,43.67,-0.004797267909559971,1,0
2016-11-11,41.61,-0.048320844502619725,1,0
2016-11-14,41.83,0.005273262459257034,1,0
2016-11-15,44.15,0.05397914159586189,1,0
2016-11-16,45.07,0.02062390965258799,1,0
2016-11-17,44.57,-0.011155849744092434,1,0
2016-11-18,44.41,-0.0035963176544535807,1,0
2016-11-21,45.96,0.03430678367654419,1,0
2016-11-22,46.1,0.003041497022047899,1,0
2016-11-23,46.54,0.009499207871542804,1,0
2016-11-24,47.54,0.021259304057902263,1,0
2016-11-25,46.32,-0.025997628667308016,1,0
2016-11-28,46.64,0.006884708777497233,1,0
2016-11-29,44.68,-0.04293256784123699,1,0
2016-11-30,47.95,0.07063282712844743,1,0
2016-12-01,52.28,0.08645508742657393,1,0
2016-12-02,52.35,0.0013380485605247504,1,0
2016-12-05,53.3,0.017984393855252887,1,0
2016-12-06,52.31,-0.01874877378927903,1,0
2016-12-07,51.9,-0.007868767210676813,1,0
2016-12-08,51.6,-0.005797117684325846,1,0
2016-12-09,52.19,0.011369233167804705,1,0
2016-12-12,53.99,0.03390793857487385,1,0
2016-12-13,53.28,-0.013237817998061977,1,0
2016-12-14,53.15,-0.0024429214441767833,1,0
2016-12-15,51.72,-0.02727355088430016,1,0
2016-12-16,54.15,0.045913419543342875,1,0
2016-12-19,53.53,-0.011515729041709612,1,0
2016-12-20,54.56,0.019058769129916747,1,0
2016-12-21,53.01,-0.02882043853549197,1,0
2016-12-22,54.04,0.019243938092283457,1,0
2016-12-23,53.93,-0.002037603742862437,1,0
2016-12-26,54.27,0.006284678726177974,1,0
2016-12-27,54.61,0.006245428088748843,1,0
2016-12-28,54.95,0.006206664685568178,1,0
2016-12-29,54.97,0.00036390102293855717,1,0
2016-12-30,54.96,-0.00018193395847502497,1,0
2017-01-02,55.004999999999995,0.000818442277304996,1,0
2017-01-03,55.05,0.0008177729772899233,1,0
2017-01-04,54.57,-0.008757581970548298,1,0
2017-01-05,54.99,0.007667069321582736,1,0
2017-01-06,55.9,0.01641302964133005,1,0
2017-01-09,54.39,-0.027384066726184063,1,0
2017-01-10,53.2,-0.022121917087270595,1,0
2017-01-11,53.61,0.007677221491847648,1,0
2017-01-12,54.51,0.01664855323674305,1,0
2017-01-13,54.37,-0.002571639918360186,1,0
2017-01-16,54.3,-0.0012883042179395552,1,0
2017-01-17,54.68,0.006973784915859106,1,0
2017-01-18,53.77,-0.016782321034162,1,0
2017-01-19,53.18,-0.01103330500671303,1,0
2017-01-20,55.04,0.03437780781021438,1,0
2017-01-23,54.8,-0.004369999671118379,1,0
2017-01-24,54.7,-0.0018264845260341873,1,0
2017-01-25,54.34,-0.006603105429733847,1,0
2017-01-26,55.89,0.02812486928340514,1,0
2017-01-27,54.8,-0.01969527932763694,1,0
2017-01-30,54.77,-0.0005475951583397858,1,0
2017-01-31,55.25,0.008725741602232282,1,0
2017-02-01,55.79,0.009726301459574788,1,0
2017-02-02,55.94,0.002685045916376594,1,0
2017-02-03,55.92,-0.0003575898482588139,1,0
2017-02-06,55.02,-0.01622534242912627,1,0
2017-02-07,53.79,-0.022609179211277326,1,0
2017-02-08,54.42,0.011644157069949188,1,0
2017-02-09,53.98,-0.00811812576524174,1,0
2017-02-10,55.2,0.02234934569319112,1,0
2017-02-13,54.15,-0.01920497983605004,1,0
2017-02-14,54.96,0.014847674467094316,1,0
2017-02-15,54.57,-0.007121366715953382,1,0
2017-02-16,54.16,-0.007541652594121057,1,0
2017-02-17,54.48,0.005891033237237342,1,0
2017-02-20,55.25,0.014034678556605406,1,0
2017-02-21,56.34,0.019536422050364318,1,0
2017-02-22,54.9,-0.025891413932741705,1,0
2017-02-23,55.82,0.0166188795926913,1,0
2017-02-24,54.69,-0.020451350749494772,1,0
2017-02-27,54.65,-0.0007316627361337846,1,0
2017-02-28,53.36,-0.023887813015179282,1,0
2017-03-01,55.72,0.043277747304236745,1,0
2017-03-02,54.16,-0.028396520307585424,1,0
2017-03-03,54.12,-0.0007388253014322039,1,0
2017-03-06,54.73,0.01120820185323946,1,0
2017-03-07,54.61,-0.0021949889917643704,1,0
2017-03-08,53.3,-0.02428068499226357,1,0
2017-03-09,50.65,-0.05099710047710643,1,0
2017-03-10,50.63,-0.00039494471287447743,1,0
2017-03-13,50.1,-0.010523277890998757,1,0
2017-03-14,49.6,-0.010030174359937357,1,0
2017-03-15,50.63,0.02055345225093599,1,0
2017-03-16,50.56,-0.0013835361432158807,1,0
2017-03-17,50.58,0.00039549140321705326,1,0
2017-03-20,50.67,0.0017777782459993572,1,0
2017-03-21,50.14,-0.01051492675767109,1,0
2017-03-22,49.56,-0.011635035969205555,1,0
2017-03-23,50.17,0.01223318173521998,1,0
2017-03-24,49.97,-0.0039944131400480145,1,0
2017-03-27,50.12,0.0029973046717538124,1,0
2017-03-28,50.72,0.011900180101103037,1,0
2017-03-29,51.36,0.012539349252735173,1,0
2017-03-30,52.25,0.0171802314632147,1,0
2017-03-31,52.2,-0.0009573959563273326,1,0
2017-04-03,52.04,-0.0030698412442886026,1,0
2017-04-04,53.08,0.019787555819702162,1,0
2017-04-05,53.41,0.006197784887672087,1,0
2017-04-06,53.62,0.003924138456134365,1,0
2017-04-07,54.24,0.01149651082432706,1,0
2017-04-10,54.79,0.01008905191818424,1,0
2017-04-11,54.73,-0.0010956903944975896,1,0
2017-04-12,54.75,0.00036536354078338314,1,0
2017-04-13,55.05,0.005464494472078745,1,0
2017-04-14,54.92,-0.0023642822689185932,1,0
2017-04-17,54.79,-0.002369885349445943,1,0
2017-04-18,52.6,-0.04079157580666019,1,0
2017-04-19,52.43,-0.0032371731592228388,1,0
2017-04-20,50.66,-0.034342302010912325,1,0
2017-04-21,49.93,-0.01451462006101115,1,0
2017-04-24,49.45,-0.009659966443796759,1,0
2017-04-25,49.37,-0.001619105797949698,1,0
2017-04-26,49.99,0.01248003315470758,1,0
2017-04-27,49.46,-0.010658723332208844,1,0
2017-04-28,49.46,0.0,1,0
2017-05-01,50.41,0.01902530600126932,1,0
2017-05-02,49.31,-0.022062667858504637,1,0
2017-05-03,48.82,-0.009986835271220735,1,0
2017-05-04,47.53,-0.026778974338895877,1,0
2017-05-05,47.45,-0.0016845655699812025,1,0
2017-05-08,46.61,-0.01786141467128737,1,0
2017-05-09,47.06,0.009608272914566816,1,0
2017-05-10,48.09,0.02165087199035487,1,0
2017-05-11,49.18,0.02241278149847507,1,0
2017-05-12,49.08,-0.00203541694533583,1,0
2017-05-15,51.29,0.04404418155846632,1,0
2017-05-16,51.21,-0.0015609759267180728,1,0
2017-05-17,51.76,0.01068282471818615,1,0
2017-05-18,51.71,-0.0009664637845149529,1,0
2017-05-19,52.78,0.020481144667047823,1,0
2017-05-22,53.35,0.010741646672584438,1,0
2017-05-23,53.19,-0.0030035689935362505,1,0
2017-05-24,53.29,0.0018782875544646664,1,0
2017-05-25,52.25,-0.019708805463770514,1,0
2017-05-26,50.84,-0.027356444523667065,1,0
2017-05-29,52.25,0.027356444523666954,1,0
2017-05-30,50.65,-0.031100660150228002,1,0
2017-05-31,49.4,-0.024988806500815582,1,0
2017-06-01,50.41,0.020239143900662674,1,0
2017-06-02,48.46,-0.03945085270615975,1,0
2017-06-05,48.25,-0.004342887603384812,1,0
2017-06-06,48.11,-0.0029057720736325975,1,0
2017-06-07,47.08,-0.021641773319286402,1,0
2017-06-08,46.3,-0.016706321299887614,1,0
2017-06-09,46.64,0.007316580950048702,1,0
2017-06-12,47.18,0.011511531937291986,1,0
2017-06-13,46.95,-0.004886868325256946,1,0
2017-06-14,45.47,-0.03203043781735281,1,0
2017-06-15,45.61,0.0030742228866898766,1,0
2017-06-16,45.7,0.001971307176549994,1,0
2017-06-19,45.93,0.005020200437542943,1,0
2017-06-20,43.98,-0.04338351321108706,1,0
2017-06-21,44.62,0.014447203877771422,1,0
2017-06-22,44.46,-0.0035922804683358777,1,0
2017-06-23,44.14,-0.007223507707460135,1,0
2017-06-26,44.09,-0.0011334014587439842,1,0
2017-06-27,46.17,0.0460972371490513,1,0
2017-06-28,46.45,0.006046228740949901,1,0
2017-06-29,47.02,0.012196577852075863,1,0
2017-06-30,47.08,0.0012752392801525072,1,0
2017-07-03,49.13,0.042621563788481066,1,0
2017-07-04,49.15,0.0004070004126187052,1,0
2017-07-05,47.58,-0.032464341718364,1,0
2017-07-06,48.53,0.01976965854231328,1,0
2017-07-07,46.47,-0.04337522032023795,1,0
2017-07-10,46.57,0.002149613897398967,1,0
2017-07-11,46.68,0.0023592504240693597,1,0
2017-07-12,46.73,0.0010705492939795688,1,0
2017-07-13,47.65,0.01949627338787633,1,0
2017-07-14,47.89,0.005024084254306954,1,0
2017-07-17,47.66,-0.004814242683922034,1,0
2017-07-18,47.92,0.005440482136597901,1,0
2017-07-19,48.34,0.00872642146814312,1,0
2017-07-20,48.54,0.004128825023118175,1,0
2017-07-21,47.47,-0.022290267735228658,1,0
2017-07-24,47.81,0.007136890074785299,1,0
2017-07-25,49.19,0.028455528169236327,1,0
2017-07-26,50.08,0.017931375984594686,1,0
2017-07-27,50.67,0.011712292695975358,1,0
2017-07-28,52.0,0.025909699093608903,1,0
2017-07-31,51.99,-0.00019232618580286207,1,0
2017-08-01,50.77,-0.023745763436321392,1,0
2017-08-02,52.09,0.02566736279779727,1,0
2017-08-03,52.88,0.015052203786330594,1,0
2017-08-04,52.48,-0.007593050907597319,1,0
2017-08-07,51.42,-0.020404942798090128,1,0
2017-08-08,52.18,0.0146720778708389,1,0
2017-08-09,52.16,-0.0003833620901849574,1,0
2017-08-10,52.59,0.00821006998285533,1,0
2017-08-11,51.47,-0.02152687393658979,1,0
2017-08-14,51.29,-0.0035033122634861038,1,0
2017-08-15,49.9,-0.027474798643704057,1,0
2017-08-16,50.39,0.00977173993503385,1,0
2017-08-17,50.37,-0.00039698293494760636,1,0
2017-08-18,50.96,0.011645251506348793,1,0
2017-08-21,51.94,0.01904819497069441,1,0
2017-08-22,52.29,0.006715941965436809,1,0
2017-08-23,52.31,0.0003824091824805265,1,0
2017-08-24,51.73,-0.011149673367096066,1,0
2017-08-25,51.87,0.002702704347885073,1,0
2017-08-28,51.87,0.0,1,0
2017-08-29,51.64,-0.004444022384867052,1,0
2017-08-30,51.91,0.005214883860695817,1,0
2017-08-31,52.69,0.014914234382056827,1,0
2017-09-01,53.15,0.008692420566762595,1,0
2017-09-04,52.6,-0.010401985044292725,1,0
2017-09-05,53.63,0.019392493251169655,1,0
2017-09-28,58.8,0.001020929134107143,1,0
2017-09-29,57.02,-0.030739771420055143,1,0
2017-10-02,55.67,-0.023960681289109557,1,0
2017-10-03,56.12,0.008050853038843621,1,0
2017-10-04,56.0,-0.002140564499110877,1,0
2017-10-05,57.09,0.019277279241018578,1,0
2017-10-06,55.5,-0.02824594922377908,1,0
2017-10-09,55.29,-0.003790960402547182,1,0
2017-10-10,56.62,0.02377021933391185,1,0
2017-10-11,56.13,-0.008691850729645558,1,0
2017-10-12,56.13,0.0,1,0
2017-10-13,56.86,0.01292167726874583,1,0
2017-10-16,57.49,0.011018913412345791,1,0
2017-10-17,57.63,0.002432245813375364,1,0
2017-10-18,58.05,0.0072614426953255045,1,0
2017-10-19,57.82,-0.003969971555700482,1,0
2017-10-20,57.89,0.0012099215027131511,1,0
2017-10-23,57.69,-0.003460809822115194,1,0
2017-10-24,57.84,0.0025967295817113565,1,0
2017-10-25,58.45,0.010491110067568135,1,0
2017-10-26,58.75,0.005119465106190774,1,0
2017-10-27,60.15,0.02355028939641949,1,0
2017-10-30,60.65,0.008278192969371254,1,0
2017-10-31,61.35,0.011475535766861281,1,0
2017-11-01,60.98,-0.006049229596811783,1,0
2017-11-02,60.79,-0.0031206397994775277,1,0
2017-11-03,61.42,0.010310213252045276,1,0
2017-11-06,64.27,0.0453574443705185,1,0
2017-11-07,64.36,0.0013993627409876726,1,0
2017-11-08,63.96,-0.006234434158428942,1,0
2017-11-09,64.49,0.00825228505653234,1,0
2017-11-10,64.35,-0.0021732389801503832,1,0
2017-11-13,62.94,-0.02215504240587476,1,0
2017-11-14,60.91,-0.03278452678786758,1,0
2017-11-15,61.25,0.005566484576443112,1,0
2017-11-16,61.18,-0.0011435107020789379,1,0
2017-11-17,61.34,0.0026118199633481647,1,0
2017-11-20,61.34,0.0,1,0
2017-11-21,62.28,0.01520818827969207,1,0
2017-11-22,62.92,0.01022373122427944,1,0
2017-11-23,63.27,0.00554720496871583,1,0
2017-11-24,63.58,0.004887672323863704,1,0
2017-11-27,63.25,-0.005203827875026998,1,0
2017-11-28,63.56,0.004889214060885675,1,0
2017-11-29,63.74,0.00282796732067516,1,0
